name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629354749929000000,,-1,ESP32_473A38,97.76,18.337,51.111,0,1169,1
data_allpa,1629354810069000000,,-1,ESP32_473A38,97.76,18.326,53.333,0,1180,1
data_allpa,1629354870188000000,,-1,ESP32_473A38,97.783,18.326,51.111,0,1178,1
data_allpa,1629354930329000000,,-1,ESP32_473A38,97.783,18.316,53.333,0,1179,1
data_allpa,1629354990469000000,,-1,ESP32_473A38,97.783,18.305,51.111,0,1178,1
data_allpa,1629355049701000000,,-1,ESP32_473A38,97.783,18.305,53.333,0,1178,1
data_allpa,1629355109701000000,,-1,ESP32_473A38,97.813,18.294,51.111,0,1178,1
data_allpa,1629355169868000000,,-1,ESP32_473A38,97.813,18.284,53.333,0,1179,1
data_allpa,1629355230001000000,,-1,ESP32_473A38,97.813,18.284,51.111,0,1178,1
data_allpa,1629355290149000000,,-1,ESP32_473A38,97.813,18.273,53.333,0,1183,1
data_allpa,1629355350238000000,,-1,ESP32_473A38,97.844,18.262,51.111,0,1174,1
data_allpa,1629355410375000000,,-1,ESP32_473A38,97.844,18.251,53.333,0,1095,1
data_allpa,1629355470498000000,,-1,ESP32_473A38,97.867,18.251,51.111,0,1050,1
data_allpa,1629355529647000000,,-1,ESP32_473A38,97.897,18.262,53.333,0,1039,1
data_allpa,1629355589760000000,,-1,ESP32_473A38,97.928,18.262,53.333,0,1076,1
data_allpa,1629355649908000000,,-1,ESP32_473A38,97.981,18.273,53.333,0,1095,1
data_allpa,1629355710041000000,,-1,ESP32_473A38,98.004,18.284,51.111,0,1107,1
data_allpa,1629355770169000000,,-1,ESP32_473A38,98.034,18.284,53.333,0,1122,1
data_allpa,1629355830286000000,,-1,ESP32_473A38,98.034,18.294,53.333,0,1126,1
data_allpa,1629355890425000000,,-1,ESP32_473A38,98.088,18.305,53.333,0,1134,1
data_allpa,1629355949691000000,,-1,ESP32_473A38,98.088,18.294,53.333,0,1133,1
data_allpa,1629356009688000000,,-1,ESP32_473A38,98.088,18.294,51.111,0,1126,1
data_allpa,1629356069850000000,,-1,ESP32_473A38,98.088,18.305,53.333,0,1136,1
data_allpa,1629356129980000000,,-1,ESP32_473A38,98.088,18.305,51.111,0,1137,1
data_allpa,1629356190128000000,,-1,ESP32_473A38,98.088,18.294,53.333,0,1142,1
data_allpa,1629356250249000000,,-1,ESP32_473A38,98.088,18.294,51.111,0,1139,1
data_allpa,1629356310377000000,,-1,ESP32_473A38,98.088,18.294,53.333,0,1139,1
data_allpa,1629356370509000000,,-1,ESP32_473A38,98.088,18.294,51.111,0,1141,1
data_allpa,1629356430669000000,,-1,ESP32_473A38,98.088,18.284,53.333,0,1139,1
data_allpa,1629356490974000000,,-1,ESP32_473A38,98.065,18.284,53.333,0,1144,1
data_allpa,1629356550921000000,,-1,ESP32_473A38,98.065,18.273,53.333,0,1145,1
data_allpa,1629356611049000000,,-1,ESP32_473A38,98.065,18.273,51.667,0,1139,1
data_allpa,1629356671190000000,,-1,ESP32_473A38,98.065,18.273,53.333,0,1148,1
data_allpa,1629356731341000000,,-1,ESP32_473A38,98.088,18.262,53.333,0,1144,1
data_allpa,1629356791489000000,,-1,ESP32_473A38,98.088,18.262,51.667,0,1143,1
data_allpa,1629356850804000000,,-1,ESP32_473A38,98.088,18.251,53.333,0,1151,1
data_allpa,1629356910728000000,,-1,ESP32_473A38,98.088,18.251,53.333,0,1151,1
data_allpa,1629356970860000000,,-1,ESP32_473A38,98.088,18.251,53.333,0,1148,1
data_allpa,1629357031009000000,,-1,ESP32_473A38,98.088,18.241,51.667,0,1148,1
data_allpa,1629357091141000000,,-1,ESP32_473A38,98.088,18.23,53.333,0,1151,1
data_allpa,1629357151269000000,,-1,ESP32_473A38,98.088,18.219,51.111,0,1151,1
data_allpa,1629357211396000000,,-1,ESP32_473A38,98.088,18.219,51.111,0,1146,1
data_allpa,1629357270641000000,,-1,ESP32_473A38,98.088,18.198,53.333,0,1151,1
data_allpa,1629357330645000000,,-1,ESP32_473A38,98.088,18.198,51.111,0,1156,1
data_allpa,1629357390795000000,,-1,ESP32_473A38,98.088,18.198,53.333,0,1157,1
data_allpa,1629357450949000000,,-1,ESP32_473A38,98.088,18.198,51.667,0,1156,1
data_allpa,1629357511090000000,,-1,ESP32_473A38,98.088,18.198,53.333,0,1153,1
data_allpa,1629357571210000000,,-1,ESP32_473A38,98.042,18.187,53.333,0,1157,1
data_allpa,1629357631350000000,,-1,ESP32_473A38,98.042,18.176,53.333,0,1160,1
data_allpa,1629357691488000000,,-1,ESP32_473A38,98.042,18.166,51.111,0,1150,1
data_allpa,1629357750693000000,,-1,ESP32_473A38,98.042,18.144,51.111,0,1156,1
data_allpa,1629357810709000000,,-1,ESP32_473A38,98.042,18.133,51.111,0,1156,1
data_allpa,1629357870869000000,,-1,ESP32_473A38,98.042,18.133,53.333,0,1152,1
data_allpa,1629357931009000000,,-1,ESP32_473A38,98.042,18.112,51.667,0,1158,1
data_allpa,1629357991151000000,,-1,ESP32_473A38,98.042,18.112,53.333,0,1159,1
data_allpa,1629358051250000000,,-1,ESP32_473A38,98.042,18.101,51.667,0,1159,1
data_allpa,1629358111389000000,,-1,ESP32_473A38,98.042,18.09,53.333,0,1163,1
data_allpa,1629358170638000000,,-1,ESP32_473A38,98.042,18.08,53.333,0,1164,1
data_allpa,1629358230669000000,,-1,ESP32_473A38,98.042,18.069,51.111,0,1158,1
data_allpa,1629358290814000000,,-1,ESP32_473A38,98.042,18.058,51.111,0,1163,1
data_allpa,1629358350930000000,,-1,ESP32_473A38,98.065,18.058,51.667,0,1165,1
data_allpa,1629358411061000000,,-1,ESP32_473A38,98.065,18.048,53.333,0,1162,1
data_allpa,1629358471201000000,,-1,ESP32_473A38,98.065,18.037,51.111,0,1162,1
data_allpa,1629358531341000000,,-1,ESP32_473A38,98.019,18.026,51.667,0,1161,1
data_allpa,1629358591457000000,,-1,ESP32_473A38,98.05,18.015,51.111,0,1156,1
data_allpa,1629358650701000000,,-1,ESP32_473A38,98.073,18.015,53.333,0,1164,1
data_allpa,1629358710718000000,,-1,ESP32_473A38,98.073,18.015,51.111,0,1162,1
data_allpa,1629358770869000000,,-1,ESP32_473A38,98.073,18.005,53.333,0,1166,1
data_allpa,1629358831004000000,,-1,ESP32_473A38,98.103,17.994,53.333,0,1166,1
data_allpa,1629358891120000000,,-1,ESP32_473A38,98.103,17.994,51.111,0,1162,1
data_allpa,1629358951241000000,,-1,ESP32_473A38,98.126,17.983,51.111,0,1164,1
data_allpa,1629359011380000000,,-1,ESP32_473A38,98.126,17.983,51.111,0,1163,1
data_allpa,1629359071519000000,,-1,ESP32_473A38,98.126,17.983,53.333,0,1166,1
data_allpa,1629359131657000000,,-1,ESP32_473A38,98.126,17.972,53.333,0,1162,1
data_allpa,1629359191769000000,,-1,ESP32_473A38,98.126,17.962,51.667,0,1075,1
data_allpa,1629359251890000000,,-1,ESP32_473A38,98.156,17.962,51.111,0,1026,1
data_allpa,1629359312044000000,,-1,ESP32_473A38,98.187,17.962,53.333,0,1017,1
data_allpa,1629359372181000000,,-1,ESP32_473A38,98.24,17.972,53.333,0,1059,1
data_allpa,1629359432329000000,,-1,ESP32_473A38,98.271,17.983,53.333,0,1081,1
data_allpa,1629359492468000000,,-1,ESP32_473A38,98.294,17.994,53.333,0,1099,1
data_allpa,1629359551707000000,,-1,ESP32_473A38,98.294,17.994,51.667,0,1110,1
data_allpa,1629359611714000000,,-1,ESP32_473A38,98.324,18.005,50.556,0,1110,1
data_allpa,1629359671864000000,,-1,ESP32_473A38,98.324,18.005,53.333,0,1122,1
data_allpa,1629359732021000000,,-1,ESP32_473A38,98.294,18.015,53.333,0,1124,1
data_allpa,1629359792137000000,,-1,ESP32_473A38,98.294,18.005,53.333,0,1123,1
data_allpa,1629359852273000000,,-1,ESP32_473A38,98.294,18.005,51.667,0,1125,1
data_allpa,1629359912412000000,,-1,ESP32_473A38,98.294,18.005,53.333,0,1133,1
data_allpa,1629359971654000000,,-1,ESP32_473A38,98.294,18.005,53.333,0,1134,1
data_allpa,1629360031682000000,,-1,ESP32_473A38,98.294,17.994,51.111,0,1124,1
data_allpa,1629360091827000000,,-1,ESP32_473A38,98.294,17.983,51.111,0,1134,1
data_allpa,1629360152188000000,,-1,ESP32_473A38,98.271,17.972,53.333,0,1136,1
data_allpa,1629360212088000000,,-1,ESP32_473A38,98.271,17.972,51.111,0,1128,1
data_allpa,1629360272238000000,,-1,ESP32_473A38,98.24,17.962,51.667,0,1124,1
data_allpa,1629360332352000000,,-1,ESP32_473A38,98.24,17.94,51.111,0,1130,1
data_allpa,1629360392493000000,,-1,ESP32_473A38,98.24,17.94,53.333,0,1136,1
data_allpa,1629360451704000000,,-1,ESP32_473A38,98.24,17.919,53.333,0,1134,1
data_allpa,1629360511775000000,,-1,ESP32_473A38,98.24,17.908,51.667,0,1128,1
data_allpa,1629360571906000000,,-1,ESP32_473A38,98.24,17.897,51.111,0,1130,1
data_allpa,1629360632029000000,,-1,ESP32_473A38,98.24,17.887,51.111,0,1129,1
data_allpa,1629360692163000000,,-1,ESP32_473A38,98.24,17.876,53.333,0,1137,1
data_allpa,1629360752295000000,,-1,ESP32_473A38,98.271,17.876,50.556,0,1136,1
data_allpa,1629360812440000000,,-1,ESP32_473A38,98.271,17.855,53.333,0,1138,1
data_allpa,1629360871747000000,,-1,ESP32_473A38,98.218,17.833,51.111,0,1135,1
data_allpa,1629360931713000000,,-1,ESP32_473A38,98.218,17.822,53.333,0,1139,1
data_allpa,1629360992063000000,,-1,ESP32_473A38,98.218,17.812,53.333,0,1138,1
data_allpa,1629361051966000000,,-1,ESP32_473A38,98.24,17.801,51.111,0,1139,1
data_allpa,1629361112103000000,,-1,ESP32_473A38,98.24,17.801,51.111,0,1138,1
data_allpa,1629361172245000000,,-1,ESP32_473A38,98.24,17.79,51.667,0,1138,1
data_allpa,1629361232407000000,,-1,ESP32_473A38,98.271,17.779,53.333,0,1139,1
data_allpa,1629361291588000000,,-1,ESP32_473A38,98.271,17.779,53.333,0,1139,1
data_allpa,1629361351662000000,,-1,ESP32_473A38,98.271,17.769,51.111,0,1139,1
data_allpa,1629361411794000000,,-1,ESP32_473A38,98.271,17.747,51.111,0,1141,1
data_allpa,1629361471915000000,,-1,ESP32_473A38,98.271,17.747,51.111,0,1139,1
data_allpa,1629361532068000000,,-1,ESP32_473A38,98.294,17.737,53.333,0,1139,1
data_allpa,1629361592208000000,,-1,ESP32_473A38,98.271,17.726,51.111,0,1138,1
data_allpa,1629361652349000000,,-1,ESP32_473A38,98.271,17.715,51.111,0,1146,1
data_allpa,1629361712468000000,,-1,ESP32_473A38,98.294,17.694,51.111,0,1139,1
data_allpa,1629361771643000000,,-1,ESP32_473A38,98.294,17.694,53.333,0,1142,1
data_allpa,1629361831725000000,,-1,ESP32_473A38,98.248,17.672,51.111,0,1146,1
data_allpa,1629361892061000000,,-1,ESP32_473A38,98.279,17.672,51.111,0,1143,1
data_allpa,1629361952009000000,,-1,ESP32_473A38,98.301,17.661,53.333,0,1143,1
data_allpa,1629362012123000000,,-1,ESP32_473A38,98.301,17.661,51.111,0,1143,1
data_allpa,1629362072288000000,,-1,ESP32_473A38,98.332,17.651,51.111,0,1144,1
data_allpa,1629362132393000000,,-1,ESP32_473A38,98.332,17.64,53.333,0,1144,1
data_allpa,1629362191592000000,,-1,ESP32_473A38,98.332,17.629,53.333,0,1148,1
data_allpa,1629362251685000000,,-1,ESP32_473A38,98.332,17.629,53.333,0,1142,1
data_allpa,1629362311835000000,,-1,ESP32_473A38,98.332,17.619,53.333,0,1151,1
data_allpa,1629362371975000000,,-1,ESP32_473A38,98.332,17.608,53.333,0,1151,1
data_allpa,1629362432112000000,,-1,ESP32_473A38,98.332,17.597,53.333,0,1141,1
data_allpa,1629362492260000000,,-1,ESP32_473A38,98.355,17.597,51.111,0,1149,1
data_allpa,1629362552432000000,,-1,ESP32_473A38,98.355,17.576,51.111,0,1150,1
data_allpa,1629362611631000000,,-1,ESP32_473A38,98.355,17.576,53.333,0,1151,1
data_allpa,1629362701349000000,,-1,ESP32_473A38,98.385,17.565,51.111,0,1145,1
data_allpa,1629362719483000000,,-1,ESP32_473A38,98.385,17.554,53.333,0,1149,1
data_allpa,1629362779616000000,,-1,ESP32_473A38,98.385,17.565,51.111,0,1139,1
data_allpa,1629362839764000000,,-1,ESP32_473A38,98.408,17.565,53.333,0,1150,1
data_allpa,1629362900089000000,,-1,ESP32_473A38,98.408,17.554,50.556,0,1145,1
data_allpa,1629362960049000000,,-1,ESP32_473A38,98.408,17.543,53.333,0,1069,1
data_allpa,1629363020152000000,,-1,ESP32_473A38,98.439,17.543,51.111,0,1001,1
data_allpa,1629363080308000000,,-1,ESP32_473A38,98.439,17.554,53.333,0,995,1
data_allpa,1629363139608000000,,-1,ESP32_473A38,98.492,17.554,51.111,0,1034,1
data_allpa,1629363199574000000,,-1,ESP32_473A38,98.523,17.576,53.333,0,1055,1
data_allpa,1629363259718000000,,-1,ESP32_473A38,98.546,17.576,51.111,0,1069,1
data_allpa,1629363319843000000,,-1,ESP32_473A38,98.546,17.597,53.333,0,1079,1
data_allpa,1629363380141000000,,-1,ESP32_473A38,98.576,17.608,50.556,0,1082,1
data_allpa,1629363440117000000,,-1,ESP32_473A38,98.576,17.608,53.333,0,1087,1
data_allpa,1629363500261000000,,-1,ESP32_473A38,98.576,17.608,53.333,0,1093,1
data_allpa,1629363559446000000,,-1,ESP32_473A38,98.576,17.608,53.333,0,1096,1
data_allpa,1629363619521000000,,-1,ESP32_473A38,98.576,17.608,51.111,0,1100,1
data_allpa,1629363679650000000,,-1,ESP32_473A38,98.576,17.608,53.333,0,1108,1
data_allpa,1629363739795000000,,-1,ESP32_473A38,98.576,17.608,50.556,0,1104,1
data_allpa,1629363799934000000,,-1,ESP32_473A38,98.576,17.608,51.111,0,1109,1
data_allpa,1629363860083000000,,-1,ESP32_473A38,98.546,17.597,53.333,0,1108,1
data_allpa,1629363920198000000,,-1,ESP32_473A38,98.546,17.597,51.111,0,1109,1
data_allpa,1629363980328000000,,-1,ESP32_473A38,98.546,17.576,53.333,0,1110,1
data_allpa,1629364039604000000,,-1,ESP32_473A38,98.546,17.576,51.111,0,1113,1
data_allpa,1629364099608000000,,-1,ESP32_473A38,98.546,17.576,53.333,0,1116,1
data_allpa,1629364159722000000,,-1,ESP32_473A38,98.546,17.554,51.111,0,1111,1
data_allpa,1629364219835000000,,-1,ESP32_473A38,98.546,17.554,53.333,0,1120,1
data_allpa,1629364280009000000,,-1,ESP32_473A38,98.546,17.554,51.111,0,1119,1
data_allpa,1629364340141000000,,-1,ESP32_473A38,98.546,17.543,53.333,0,1123,1
data_allpa,1629364400263000000,,-1,ESP32_473A38,98.546,17.533,51.111,0,1123,1
data_allpa,1629364459449000000,,-1,ESP32_473A38,98.546,17.533,53.333,0,1128,1
data_allpa,1629364519506000000,,-1,ESP32_473A38,98.546,17.522,51.111,0,1124,1
data_allpa,1629364579646000000,,-1,ESP32_473A38,98.546,17.522,53.333,0,1131,1
data_allpa,1629364639771000000,,-1,ESP32_473A38,98.546,17.511,53.333,0,1122,1
data_allpa,1629364700078000000,,-1,ESP32_473A38,98.546,17.511,53.333,0,1123,1
data_allpa,1629364760064000000,,-1,ESP32_473A38,98.576,17.501,53.333,0,1128,1
data_allpa,1629364820193000000,,-1,ESP32_473A38,98.576,17.501,51.111,0,1124,1
data_allpa,1629364880329000000,,-1,ESP32_473A38,98.607,17.49,53.333,0,1122,1
data_allpa,1629364939489000000,,-1,ESP32_473A38,98.607,17.49,53.333,0,1122,1
data_allpa,1629364999608000000,,-1,ESP32_473A38,98.607,17.49,53.333,0,1125,1
data_allpa,1629365059708000000,,-1,ESP32_473A38,98.553,17.479,51.111,0,1128,1
data_allpa,1629365119856000000,,-1,ESP32_473A38,98.553,17.468,53.333,0,1129,1
data_allpa,1629365179979000000,,-1,ESP32_473A38,98.553,17.468,51.111,0,1123,1
data_allpa,1629365240130000000,,-1,ESP32_473A38,98.553,17.458,53.333,0,1129,1
data_allpa,1629365300249000000,,-1,ESP32_473A38,98.576,17.458,51.111,0,1122,1
data_allpa,1629365360362000000,,-1,ESP32_473A38,98.576,17.447,53.333,0,1133,1
data_allpa,1629365419561000000,,-1,ESP32_473A38,98.576,17.436,53.333,0,1128,1
data_allpa,1629365479661000000,,-1,ESP32_473A38,98.576,17.426,53.333,0,1125,1
data_allpa,1629365539809000000,,-1,ESP32_473A38,98.607,17.426,53.333,0,1131,1
data_allpa,1629365599923000000,,-1,ESP32_473A38,98.607,17.426,53.333,0,1130,1
data_allpa,1629365660063000000,,-1,ESP32_473A38,98.607,17.415,53.333,0,1133,1
data_allpa,1629365720439000000,,-1,ESP32_473A38,98.607,17.404,50.556,0,1129,1
data_allpa,1629365780324000000,,-1,ESP32_473A38,98.607,17.383,53.333,0,1130,1
data_allpa,1629365839596000000,,-1,ESP32_473A38,98.607,17.372,53.333,0,1134,1
data_allpa,1629365899605000000,,-1,ESP32_473A38,98.607,17.372,53.333,0,1130,1
data_allpa,1629365959729000000,,-1,ESP32_473A38,98.607,17.361,51.111,0,1122,1
data_allpa,1629366019869000000,,-1,ESP32_473A38,98.607,17.361,51.111,0,1132,1
data_allpa,1629366080009000000,,-1,ESP32_473A38,98.607,17.35,51.111,0,1135,1
data_allpa,1629366140133000000,,-1,ESP32_473A38,98.637,17.329,50.556,0,1128,1
data_allpa,1629366200289000000,,-1,ESP32_473A38,98.637,17.318,53.333,0,1140,1
data_allpa,1629366259642000000,,-1,ESP32_473A38,98.637,17.318,53.333,0,1137,1
data_allpa,1629366319568000000,,-1,ESP32_473A38,98.614,17.308,53.333,0,1145,1
data_allpa,1629366379709000000,,-1,ESP32_473A38,98.614,17.297,51.111,0,1136,1
data_allpa,1629366439849000000,,-1,ESP32_473A38,98.614,17.286,53.333,0,1142,1
data_allpa,1629366499966000000,,-1,ESP32_473A38,98.614,17.275,51.111,0,1133,1
data_allpa,1629366560129000000,,-1,ESP32_473A38,98.637,17.275,53.333,0,1143,1
data_allpa,1629366620260000000,,-1,ESP32_473A38,98.614,17.265,51.111,0,1139,1
data_allpa,1629366679470000000,,-1,ESP32_473A38,98.637,17.243,50.556,0,1145,1
data_allpa,1629366739513000000,,-1,ESP32_473A38,98.637,17.243,51.111,0,1053,1
data_allpa,1629366799643000000,,-1,ESP32_473A38,98.637,17.243,51.111,0,1000,1
data_allpa,1629366859771000000,,-1,ESP32_473A38,98.668,17.243,51.111,0,977,1
data_allpa,1629366920118000000,,-1,ESP32_473A38,98.721,17.243,53.333,0,1030,1
data_allpa,1629366980026000000,,-1,ESP32_473A38,98.752,17.265,53.333,0,1045,1
data_allpa,1629367040173000000,,-1,ESP32_473A38,98.774,17.275,53.333,0,1059,1
data_allpa,1629367100329000000,,-1,ESP32_473A38,98.774,17.286,53.333,0,1069,1
data_allpa,1629367159525000000,,-1,ESP32_473A38,98.774,17.297,50.556,0,1076,1
data_allpa,1629367219589000000,,-1,ESP32_473A38,98.805,17.308,53.333,0,1082,1
data_allpa,1629367279729000000,,-1,ESP32_473A38,98.805,17.308,53.333,0,1090,1
data_allpa,1629367340060000000,,-1,ESP32_473A38,98.851,17.308,53.333,0,1093,1
data_allpa,1629367399993000000,,-1,ESP32_473A38,98.851,17.308,53.333,0,1090,1
data_allpa,1629367460121000000,,-1,ESP32_473A38,98.851,17.318,50.556,0,1095,1
data_allpa,1629367520289000000,,-1,ESP32_473A38,98.851,17.318,51.111,0,1096,1
data_allpa,1629367579489000000,,-1,ESP32_473A38,98.805,17.318,53.333,0,1102,1
data_allpa,1629367639549000000,,-1,ESP32_473A38,98.851,17.318,50.556,0,1101,1
data_allpa,1629367699671000000,,-1,ESP32_473A38,98.851,17.318,53.333,0,1109,1
data_allpa,1629367759794000000,,-1,ESP32_473A38,98.851,17.318,53.333,0,1110,1
data_allpa,1629367819943000000,,-1,ESP32_473A38,98.851,17.308,50.556,0,1100,1
data_allpa,1629367880068000000,,-1,ESP32_473A38,98.805,17.308,51.111,0,1107,1
data_allpa,1629367940203000000,,-1,ESP32_473A38,98.805,17.308,53.333,0,1107,1
data_allpa,1629368000329000000,,-1,ESP32_473A38,98.805,17.308,50.556,0,1105,1
data_allpa,1629368059529000000,,-1,ESP32_473A38,98.805,17.297,53.333,0,1111,1
data_allpa,1629368119731000000,,-1,ESP32_473A38,98.805,17.308,53.333,0,1112,1
data_allpa,1629368179735000000,,-1,ESP32_473A38,98.805,17.297,53.333,0,1109,1
data_allpa,1629368239889000000,,-1,ESP32_473A38,98.805,17.297,53.333,0,1116,1
data_allpa,1629368300014000000,,-1,ESP32_473A38,98.805,17.286,51.111,0,1110,1
data_allpa,1629368360149000000,,-1,ESP32_473A38,98.805,17.286,53.333,0,1116,1
data_allpa,1629368420261000000,,-1,ESP32_473A38,98.805,17.286,51.111,0,1116,1
data_allpa,1629368479459000000,,-1,ESP32_473A38,98.805,17.297,53.333,0,1117,1
data_allpa,1629368539521000000,,-1,ESP32_473A38,98.836,17.286,50.556,0,1115,1
data_allpa,1629368599669000000,,-1,ESP32_473A38,98.836,17.286,53.333,0,1121,1
data_allpa,1629368659809000000,,-1,ESP32_473A38,98.836,17.286,50.556,0,1113,1
data_allpa,1629368720104000000,,-1,ESP32_473A38,98.836,17.286,53.333,0,1118,1
