name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629352003649000000,,-1,ESP32_4738A0,99.629,18.67,53.333,0,2117,0
data_allpa,1629352063796000000,,-1,ESP32_4738A0,99.629,18.67,53.333,0,2110,0
data_allpa,1629352123942000000,,-1,ESP32_4738A0,99.629,18.659,53.333,0,2114,0
data_allpa,1629352183089000000,,-1,ESP32_4738A0,99.598,18.659,53.333,0,2113,0
data_allpa,1629352243223000000,,-1,ESP32_4738A0,99.629,18.659,52.778,0,2105,0
data_allpa,1629352303346000000,,-1,ESP32_4738A0,99.598,18.637,53.333,0,2114,0
data_allpa,1629352363487000000,,-1,ESP32_4738A0,99.576,18.616,53.333,0,2110,0
data_allpa,1629352423621000000,,-1,ESP32_4738A0,99.576,18.616,53.333,0,2106,0
data_allpa,1629352483767000000,,-1,ESP32_4738A0,99.576,18.605,53.333,0,2110,0
data_allpa,1629352543906000000,,-1,ESP32_4738A0,99.576,18.605,53.333,0,2103,0
data_allpa,1629352604041000000,,-1,ESP32_4738A0,99.598,18.584,53.333,0,2101,0
data_allpa,1629352663159000000,,-1,ESP32_4738A0,99.598,18.573,53.333,0,2105,0
data_allpa,1629352723314000000,,-1,ESP32_4738A0,99.598,18.562,53.333,0,2111,0
data_allpa,1629352783469000000,,-1,ESP32_4738A0,99.598,18.541,53.333,0,2103,0
data_allpa,1629352843583000000,,-1,ESP32_4738A0,99.576,18.541,53.333,0,2106,0
data_allpa,1629352903730000000,,-1,ESP32_4738A0,99.576,18.53,53.333,0,2109,0
data_allpa,1629352963858000000,,-1,ESP32_4738A0,99.576,18.519,53.333,0,2111,0
data_allpa,1629353023997000000,,-1,ESP32_4738A0,99.598,18.509,53.333,0,2110,0
data_allpa,1629353083123000000,,-1,ESP32_4738A0,99.598,18.498,53.333,0,2112,0
data_allpa,1629353143290000000,,-1,ESP32_4738A0,99.598,18.487,53.333,0,2108,0
data_allpa,1629353203407000000,,-1,ESP32_4738A0,99.598,18.477,53.333,0,2104,0
data_allpa,1629353263546000000,,-1,ESP32_4738A0,99.598,18.466,53.333,0,2105,0
data_allpa,1629353323680000000,,-1,ESP32_4738A0,99.629,18.455,53.333,0,2104,0
data_allpa,1629353383848000000,,-1,ESP32_4738A0,99.629,18.444,53.333,0,2104,0
data_allpa,1629353443964000000,,-1,ESP32_4738A0,99.629,18.444,53.333,0,2103,0
data_allpa,1629353503109000000,,-1,ESP32_4738A0,99.682,18.434,53.333,0,2104,0
data_allpa,1629353563242000000,,-1,ESP32_4738A0,99.682,18.423,53.333,0,2110,0
data_allpa,1629353623389000000,,-1,ESP32_4738A0,99.682,18.423,52.778,0,2099,0
data_allpa,1629353683530000000,,-1,ESP32_4738A0,99.713,18.412,53.333,0,2109,0
data_allpa,1629353743657000000,,-1,ESP32_4738A0,99.713,18.401,53.333,0,2110,0
data_allpa,1629353803810000000,,-1,ESP32_4738A0,99.713,18.391,53.333,0,2098,0
data_allpa,1629353863941000000,,-1,ESP32_4738A0,99.713,18.38,53.333,0,2102,0
data_allpa,1629353923081000000,,-1,ESP32_4738A0,99.713,18.369,53.333,0,2103,0
data_allpa,1629353983212000000,,-1,ESP32_4738A0,99.713,18.369,53.333,0,2091,0
data_allpa,1629354043382000000,,-1,ESP32_4738A0,99.659,18.359,53.333,0,2096,0
data_allpa,1629354103510000000,,-1,ESP32_4738A0,99.659,18.348,53.333,0,2099,0
data_allpa,1629354163649000000,,-1,ESP32_4738A0,99.69,18.348,52.778,0,2098,0
data_allpa,1629354223777000000,,-1,ESP32_4738A0,99.69,18.337,53.333,0,2099,0
data_allpa,1629354283913000000,,-1,ESP32_4738A0,99.69,18.326,53.333,0,2097,0
data_allpa,1629354343053000000,,-1,ESP32_4738A0,99.721,18.326,52.778,0,2096,0
data_allpa,1629354403210000000,,-1,ESP32_4738A0,99.721,18.316,53.333,0,2100,0
data_allpa,1629354463325000000,,-1,ESP32_4738A0,99.721,18.305,53.333,0,2101,0
data_allpa,1629354523447000000,,-1,ESP32_4738A0,99.721,18.294,53.333,0,2094,0
data_allpa,1629354583593000000,,-1,ESP32_4738A0,99.721,18.284,53.333,0,2103,0
data_allpa,1629354643749000000,,-1,ESP32_4738A0,99.721,18.273,53.333,0,2099,0
data_allpa,1629354703869000000,,-1,ESP32_4738A0,99.721,18.262,53.333,0,2094,0
data_allpa,1629354764009000000,,-1,ESP32_4738A0,99.743,18.251,53.333,0,2103,0
data_allpa,1629354823144000000,,-1,ESP32_4738A0,99.774,18.241,53.333,0,2103,0
data_allpa,1629354883272000000,,-1,ESP32_4738A0,99.774,18.241,53.333,0,2099,0
data_allpa,1629354943413000000,,-1,ESP32_4738A0,99.774,18.241,52.778,0,2099,0
data_allpa,1629355003553000000,,-1,ESP32_4738A0,99.804,18.23,53.333,0,2098,0
data_allpa,1629355063696000000,,-1,ESP32_4738A0,99.804,18.219,53.333,0,2098,0
data_allpa,1629355123831000000,,-1,ESP32_4738A0,99.804,18.219,53.333,0,2103,0
data_allpa,1629355183970000000,,-1,ESP32_4738A0,99.827,18.219,53.333,0,2099,0
data_allpa,1629355243110000000,,-1,ESP32_4738A0,99.827,18.208,53.333,0,2100,0
data_allpa,1629355303259000000,,-1,ESP32_4738A0,99.827,18.198,53.333,0,2103,0
data_allpa,1629355363393000000,,-1,ESP32_4738A0,99.782,18.198,53.333,0,2098,0
data_allpa,1629355423533000000,,-1,ESP32_4738A0,99.782,18.176,53.333,0,2098,0
data_allpa,1629355483682000000,,-1,ESP32_4738A0,99.804,18.176,53.333,0,2102,0
data_allpa,1629355543810000000,,-1,ESP32_4738A0,99.835,18.176,53.333,0,2098,0
data_allpa,1629355603941000000,,-1,ESP32_4738A0,99.858,18.198,53.333,0,2099,0
data_allpa,1629355663182000000,,-1,ESP32_4738A0,99.942,18.208,53.333,0,2098,0
data_allpa,1629355723229000000,,-1,ESP32_4738A0,99.995,18.219,53.333,0,2089,0
data_allpa,1629355783369000000,,-1,ESP32_4738A0,99.995,18.219,53.333,0,2089,0
data_allpa,1629355843492000000,,-1,ESP32_4738A0,99.995,18.23,53.333,0,2094,0
data_allpa,1629355903631000000,,-1,ESP32_4738A0,100.026,18.23,53.333,0,2088,0
data_allpa,1629355963778000000,,-1,ESP32_4738A0,100.026,18.241,53.333,0,2088,0
data_allpa,1629356023929000000,,-1,ESP32_4738A0,100.026,18.241,52.778,0,2084,0
data_allpa,1629356083230000000,,-1,ESP32_4738A0,100.026,18.241,53.333,0,2092,0
data_allpa,1629356143193000000,,-1,ESP32_4738A0,99.995,18.241,53.333,0,2088,0
data_allpa,1629356203349000000,,-1,ESP32_4738A0,100.026,18.241,53.333,0,2085,0
data_allpa,1629356263469000000,,-1,ESP32_4738A0,100.026,18.241,53.333,0,2085,0
data_allpa,1629356323609000000,,-1,ESP32_4738A0,99.995,18.241,53.333,0,2090,0
data_allpa,1629356383749000000,,-1,ESP32_4738A0,99.995,18.241,53.333,0,2083,0
data_allpa,1629356443881000000,,-1,ESP32_4738A0,99.995,18.23,53.333,0,2080,0
data_allpa,1629356504029000000,,-1,ESP32_4738A0,99.995,18.219,53.333,0,2085,0
data_allpa,1629356563169000000,,-1,ESP32_4738A0,99.942,18.208,53.333,0,2082,0
data_allpa,1629356623269000000,,-1,ESP32_4738A0,99.942,18.208,52.778,0,2077,0
data_allpa,1629356683429000000,,-1,ESP32_4738A0,99.942,18.198,53.333,0,2078,0
data_allpa,1629356743539000000,,-1,ESP32_4738A0,99.888,18.198,52.778,0,2076,0
data_allpa,1629356803692000000,,-1,ESP32_4738A0,99.942,18.198,53.333,0,2083,0
data_allpa,1629356863829000000,,-1,ESP32_4738A0,99.942,18.187,53.333,0,2085,0
data_allpa,1629356923956000000,,-1,ESP32_4738A0,99.942,18.176,53.333,0,2075,0
data_allpa,1629356983123000000,,-1,ESP32_4738A0,99.972,18.176,53.333,0,2079,0
data_allpa,1629357043249000000,,-1,ESP32_4738A0,99.942,18.166,53.333,0,2085,0
data_allpa,1629357103366000000,,-1,ESP32_4738A0,99.972,18.155,53.333,0,2078,0
data_allpa,1629357163511000000,,-1,ESP32_4738A0,99.972,18.155,53.333,0,2084,0
data_allpa,1629357223649000000,,-1,ESP32_4738A0,99.972,18.144,53.333,0,2084,0
data_allpa,1629357283789000000,,-1,ESP32_4738A0,99.972,18.133,53.333,0,2076,0
data_allpa,1629357343922000000,,-1,ESP32_4738A0,99.972,18.123,53.333,0,2076,0
data_allpa,1629357403172000000,,-1,ESP32_4738A0,99.972,18.112,53.333,0,2080,0
data_allpa,1629357463197000000,,-1,ESP32_4738A0,99.972,18.101,53.333,0,2075,0
data_allpa,1629357523337000000,,-1,ESP32_4738A0,99.972,18.09,53.333,0,2075,0
data_allpa,1629357583482000000,,-1,ESP32_4738A0,99.972,18.08,53.333,0,2075,0
data_allpa,1629357643641000000,,-1,ESP32_4738A0,99.972,18.08,52.778,0,2071,0
data_allpa,1629357703770000000,,-1,ESP32_4738A0,99.972,18.069,53.333,0,2075,0
data_allpa,1629357763915000000,,-1,ESP32_4738A0,99.995,18.048,53.333,0,2075,0
data_allpa,1629357823224000000,,-1,ESP32_4738A0,99.995,18.048,53.333,0,2078,0
data_allpa,1629357883189000000,,-1,ESP32_4738A0,100.026,18.037,53.333,0,2077,0
data_allpa,1629357943328000000,,-1,ESP32_4738A0,99.972,18.015,53.333,0,2073,0
data_allpa,1629358003467000000,,-1,ESP32_4738A0,99.972,18.005,53.333,0,2072,0
data_allpa,1629358063609000000,,-1,ESP32_4738A0,99.972,17.994,53.333,0,2076,0
data_allpa,1629358123743000000,,-1,ESP32_4738A0,99.972,17.983,53.333,0,2078,0
data_allpa,1629358183868000000,,-1,ESP32_4738A0,99.972,17.983,53.333,0,2071,0
data_allpa,1629358244010000000,,-1,ESP32_4738A0,99.972,17.962,53.333,0,2075,0
data_allpa,1629358303285000000,,-1,ESP32_4738A0,100.003,17.962,53.333,0,2077,0
data_allpa,1629358363278000000,,-1,ESP32_4738A0,100.003,17.951,53.333,0,2071,0
data_allpa,1629358423415000000,,-1,ESP32_4738A0,100.033,17.951,53.333,0,2069,0
data_allpa,1629358483546000000,,-1,ESP32_4738A0,100.033,17.93,52.778,0,2070,0
data_allpa,1629358543685000000,,-1,ESP32_4738A0,100.033,17.93,53.333,0,2073,0
data_allpa,1629358603849000000,,-1,ESP32_4738A0,100.056,17.93,53.333,0,2072,0
data_allpa,1629358663989000000,,-1,ESP32_4738A0,100.056,17.93,53.333,0,2072,0
data_allpa,1629358723329000000,,-1,ESP32_4738A0,100.087,17.93,53.333,0,2075,0
data_allpa,1629358783256000000,,-1,ESP32_4738A0,100.087,17.919,53.333,0,2073,0
data_allpa,1629358843389000000,,-1,ESP32_4738A0,100.087,17.919,53.333,0,2068,0
data_allpa,1629358903549000000,,-1,ESP32_4738A0,100.11,17.919,53.333,0,2073,0
data_allpa,1629358963665000000,,-1,ESP32_4738A0,100.087,17.908,53.333,0,2075,0
data_allpa,1629359023822000000,,-1,ESP32_4738A0,100.087,17.897,53.333,0,2071,0
data_allpa,1629359083948000000,,-1,ESP32_4738A0,100.11,17.897,53.333,0,2077,0
data_allpa,1629359143169000000,,-1,ESP32_4738A0,100.087,17.887,53.333,0,2074,0
data_allpa,1629359203229000000,,-1,ESP32_4738A0,100.11,17.876,53.333,0,2073,0
data_allpa,1629359263364000000,,-1,ESP32_4738A0,100.11,17.887,53.333,0,2073,0
data_allpa,1629359323508000000,,-1,ESP32_4738A0,100.14,17.887,53.333,0,2071,0
data_allpa,1629359383649000000,,-1,ESP32_4738A0,100.194,17.897,53.333,0,2065,0
data_allpa,1629359443781000000,,-1,ESP32_4738A0,100.247,17.908,53.333,0,2080,0
data_allpa,1629359503920000000,,-1,ESP32_4738A0,100.247,17.919,52.778,0,2073,0
data_allpa,1629359563219000000,,-1,ESP32_4738A0,100.277,17.93,53.333,0,2082,0
data_allpa,1629359623192000000,,-1,ESP32_4738A0,100.277,17.93,53.333,0,2061,0
data_allpa,1629359683333000000,,-1,ESP32_4738A0,100.277,17.93,53.333,0,2067,0
data_allpa,1629359743471000000,,-1,ESP32_4738A0,100.277,17.93,53.333,0,2058,0
data_allpa,1629359803625000000,,-1,ESP32_4738A0,100.247,17.93,53.333,0,2068,0
data_allpa,1629359863754000000,,-1,ESP32_4738A0,100.277,17.919,53.333,0,2063,0
data_allpa,1629359923889000000,,-1,ESP32_4738A0,100.247,17.919,52.778,0,2057,0
data_allpa,1629359984028000000,,-1,ESP32_4738A0,100.247,17.908,53.333,0,2066,0
data_allpa,1629360043278000000,,-1,ESP32_4738A0,100.247,17.897,53.333,0,2061,0
data_allpa,1629360103303000000,,-1,ESP32_4738A0,100.194,17.887,53.333,0,2057,0
data_allpa,1629360163443000000,,-1,ESP32_4738A0,100.247,17.876,53.333,0,2053,0
data_allpa,1629360223579000000,,-1,ESP32_4738A0,100.194,17.865,53.333,0,2061,0
data_allpa,1629360283700000000,,-1,ESP32_4738A0,100.14,17.844,53.333,0,2053,0
data_allpa,1629360343839000000,,-1,ESP32_4738A0,100.14,17.844,53.333,0,2063,0
data_allpa,1629360403988000000,,-1,ESP32_4738A0,100.14,17.822,53.333,0,2057,0
data_allpa,1629360463323000000,,-1,ESP32_4738A0,100.14,17.812,53.333,0,2065,0
data_allpa,1629360523248000000,,-1,ESP32_4738A0,100.14,17.801,53.333,0,2059,0
data_allpa,1629360583379000000,,-1,ESP32_4738A0,100.201,17.79,53.333,0,2060,0
data_allpa,1629360643521000000,,-1,ESP32_4738A0,100.201,17.779,53.333,0,2058,0
data_allpa,1629360703650000000,,-1,ESP32_4738A0,100.201,17.769,53.333,0,2056,0
data_allpa,1629360763790000000,,-1,ESP32_4738A0,100.201,17.758,52.778,0,2059,0
data_allpa,1629360823930000000,,-1,ESP32_4738A0,100.201,17.747,52.778,0,2057,0
data_allpa,1629360883190000000,,-1,ESP32_4738A0,100.224,17.737,53.333,0,2061,0
data_allpa,1629360943197000000,,-1,ESP32_4738A0,100.224,17.726,52.778,0,2056,0
data_allpa,1629361003338000000,,-1,ESP32_4738A0,100.224,17.715,53.333,0,2063,0
data_allpa,1629361063478000000,,-1,ESP32_4738A0,100.255,17.704,53.333,0,2057,0
data_allpa,1629361123630000000,,-1,ESP32_4738A0,100.255,17.694,53.333,0,2053,0
data_allpa,1629361183761000000,,-1,ESP32_4738A0,100.255,17.683,53.333,0,2056,0
data_allpa,1629361243927000000,,-1,ESP32_4738A0,100.255,17.683,53.333,0,2046,0
data_allpa,1629361303228000000,,-1,ESP32_4738A0,100.255,17.683,53.333,0,2059,0
data_allpa,1629361363187000000,,-1,ESP32_4738A0,100.255,17.683,53.333,0,2059,0
data_allpa,1629361423328000000,,-1,ESP32_4738A0,100.224,17.683,53.333,0,2056,0
data_allpa,1629361483478000000,,-1,ESP32_4738A0,100.224,17.672,52.778,0,2048,0
data_allpa,1629361543615000000,,-1,ESP32_4738A0,100.224,17.661,53.333,0,2053,0
data_allpa,1629361603747000000,,-1,ESP32_4738A0,100.224,17.64,53.333,0,2053,0
data_allpa,1629361663873000000,,-1,ESP32_4738A0,100.255,17.629,53.333,0,2046,0
data_allpa,1629361724029000000,,-1,ESP32_4738A0,100.255,17.619,53.333,0,2056,0
data_allpa,1629361783289000000,,-1,ESP32_4738A0,100.255,17.608,53.333,0,2056,0
data_allpa,1629361843289000000,,-1,ESP32_4738A0,100.277,17.597,53.333,0,2058,0
data_allpa,1629361903428000000,,-1,ESP32_4738A0,100.277,17.597,53.333,0,2050,0
data_allpa,1629361963550000000,,-1,ESP32_4738A0,100.277,17.565,53.333,0,2057,0
data_allpa,1629362023689000000,,-1,ESP32_4738A0,100.308,17.554,53.333,0,2059,0
data_allpa,1629362083829000000,,-1,ESP32_4738A0,100.308,17.554,53.333,0,2055,0
data_allpa,1629362143961000000,,-1,ESP32_4738A0,100.308,17.543,53.333,0,2048,0
data_allpa,1629362203128000000,,-1,ESP32_4738A0,100.308,17.533,53.333,0,2062,0
data_allpa,1629362263241000000,,-1,ESP32_4738A0,100.308,17.522,53.333,0,2060,0
data_allpa,1629362323367000000,,-1,ESP32_4738A0,100.277,17.501,52.778,0,2055,0
data_allpa,1629362413269000000,,-1,ESP32_4738A0,100.277,17.49,53.333,0,2057,0
data_allpa,1629362431401000000,,-1,ESP32_4738A0,100.308,17.49,53.333,0,2060,0
data_allpa,1629362491549000000,,-1,ESP32_4738A0,100.308,17.49,52.778,0,2049,0
data_allpa,1629362551678000000,,-1,ESP32_4738A0,100.308,17.479,53.333,0,2057,0
data_allpa,1629362610823000000,,-1,ESP32_4738A0,100.285,17.479,52.778,0,2056,0
data_allpa,1629362701204000000,,-1,ESP32_4738A0,100.331,17.479,53.333,0,2056,0
data_allpa,1629362719348000000,,-1,ESP32_4738A0,100.331,17.479,53.333,0,2053,0
data_allpa,1629362779501000000,,-1,ESP32_4738A0,100.361,17.479,53.333,0,2049,0
data_allpa,1629362839650000000,,-1,ESP32_4738A0,100.316,17.479,53.333,0,2053,0
data_allpa,1629362899758000000,,-1,ESP32_4738A0,100.316,17.468,52.778,0,2055,0
data_allpa,1629362959898000000,,-1,ESP32_4738A0,100.316,17.458,53.333,0,2052,0
data_allpa,1629363020041000000,,-1,ESP32_4738A0,100.316,17.458,53.333,0,2053,0
data_allpa,1629363080182000000,,-1,ESP32_4738A0,100.339,17.458,53.333,0,2053,0
data_allpa,1629363139474000000,,-1,ESP32_4738A0,100.415,17.479,53.333,0,2053,0
data_allpa,1629363199448000000,,-1,ESP32_4738A0,100.445,17.49,53.333,0,2049,0
data_allpa,1629363259591000000,,-1,ESP32_4738A0,100.499,17.501,53.333,0,2048,0
data_allpa,1629363319749000000,,-1,ESP32_4738A0,100.529,17.511,52.778,0,2043,0
data_allpa,1629363379868000000,,-1,ESP32_4738A0,100.529,17.511,53.333,0,2049,0
data_allpa,1629363440005000000,,-1,ESP32_4738A0,100.529,17.511,52.778,0,2041,0
data_allpa,1629363500153000000,,-1,ESP32_4738A0,100.529,17.511,52.778,0,2042,0
data_allpa,1629363559326000000,,-1,ESP32_4738A0,100.529,17.511,53.333,0,2040,0
data_allpa,1629363619441000000,,-1,ESP32_4738A0,100.529,17.501,53.333,0,2045,0
data_allpa,1629363679581000000,,-1,ESP32_4738A0,100.529,17.501,53.333,0,2041,0
data_allpa,1629363739709000000,,-1,ESP32_4738A0,100.529,17.501,53.333,0,2044,0
data_allpa,1629363799862000000,,-1,ESP32_4738A0,100.529,17.501,53.333,0,2046,0
data_allpa,1629363859970000000,,-1,ESP32_4738A0,100.529,17.49,52.778,0,2039,0
data_allpa,1629363920117000000,,-1,ESP32_4738A0,100.529,17.49,53.333,0,2046,0
data_allpa,1629363980255000000,,-1,ESP32_4738A0,100.529,17.479,53.333,0,2040,0
data_allpa,1629364039577000000,,-1,ESP32_4738A0,100.476,17.479,53.333,0,2042,0
data_allpa,1629364099526000000,,-1,ESP32_4738A0,100.453,17.468,53.333,0,2045,0
data_allpa,1629364159669000000,,-1,ESP32_4738A0,100.476,17.458,52.778,0,2037,0
data_allpa,1629364219809000000,,-1,ESP32_4738A0,100.476,17.447,53.333,0,2045,0
data_allpa,1629364279922000000,,-1,ESP32_4738A0,100.476,17.447,53.333,0,2043,0
data_allpa,1629364340068000000,,-1,ESP32_4738A0,100.476,17.436,53.333,0,2038,0
data_allpa,1629364400209000000,,-1,ESP32_4738A0,100.476,17.426,53.333,0,2043,0
data_allpa,1629364459429000000,,-1,ESP32_4738A0,100.476,17.426,53.333,0,2042,0
data_allpa,1629364519489000000,,-1,ESP32_4738A0,100.476,17.415,52.778,0,2036,0
data_allpa,1629364579629000000,,-1,ESP32_4738A0,100.476,17.415,53.333,0,2043,0
data_allpa,1629364639769000000,,-1,ESP32_4738A0,100.506,17.415,52.778,0,2039,0
data_allpa,1629364699894000000,,-1,ESP32_4738A0,100.506,17.415,52.778,0,2039,0
data_allpa,1629364760049000000,,-1,ESP32_4738A0,100.506,17.415,53.333,0,2042,0
data_allpa,1629364820191000000,,-1,ESP32_4738A0,100.506,17.415,53.333,0,2043,0
data_allpa,1629364879479000000,,-1,ESP32_4738A0,100.506,17.404,53.333,0,2043,0
data_allpa,1629364939451000000,,-1,ESP32_4738A0,100.529,17.393,53.333,0,2041,0
data_allpa,1629364999601000000,,-1,ESP32_4738A0,100.529,17.393,53.333,0,2043,0
data_allpa,1629365059739000000,,-1,ESP32_4738A0,100.529,17.393,53.333,0,2034,0
data_allpa,1629365119873000000,,-1,ESP32_4738A0,100.529,17.383,53.333,0,2040,0
data_allpa,1629365180019000000,,-1,ESP32_4738A0,100.529,17.372,52.778,0,2038,0
data_allpa,1629365240151000000,,-1,ESP32_4738A0,100.529,17.372,52.778,0,2043,0
data_allpa,1629365299328000000,,-1,ESP32_4738A0,100.529,17.361,53.333,0,2047,0
data_allpa,1629365359448000000,,-1,ESP32_4738A0,100.529,17.35,53.333,0,2047,0
data_allpa,1629365419577000000,,-1,ESP32_4738A0,100.529,17.35,53.333,0,2039,0
data_allpa,1629365509459000000,,-1,ESP32_4738A0,100.529,17.34,53.333,0,2046,0
data_allpa,1629365527603000000,,-1,ESP32_4738A0,100.529,17.329,53.333,0,2043,0
data_allpa,1629365587725000000,,-1,ESP32_4738A0,100.56,17.329,53.333,0,2035,0
data_allpa,1629365647870000000,,-1,ESP32_4738A0,100.56,17.329,53.333,0,2045,0
data_allpa,1629365708009000000,,-1,ESP32_4738A0,100.506,17.318,53.333,0,2046,0
data_allpa,1629365768149000000,,-1,ESP32_4738A0,100.506,17.308,53.333,6.667,2040,0
data_allpa,1629365828290000000,,-1,ESP32_4738A0,100.506,17.286,53.333,0,2044,0
data_allpa,1629365888430000000,,-1,ESP32_4738A0,100.506,17.286,53.333,0,2044,0
data_allpa,1629365947731000000,,-1,ESP32_4738A0,100.506,17.275,52.778,0,2036,0
data_allpa,1629366007701000000,,-1,ESP32_4738A0,100.537,17.265,53.333,0,2044,0
data_allpa,1629366067835000000,,-1,ESP32_4738A0,100.537,17.265,53.333,0,2044,0
data_allpa,1629366127971000000,,-1,ESP32_4738A0,100.537,17.265,53.333,0,2037,0
data_allpa,1629366188114000000,,-1,ESP32_4738A0,100.537,17.254,53.333,0,2040,0
data_allpa,1629366248270000000,,-1,ESP32_4738A0,100.56,17.243,53.333,0,2034,0
data_allpa,1629366308389000000,,-1,ESP32_4738A0,100.56,17.232,53.333,0,2037,0
data_allpa,1629366367569000000,,-1,ESP32_4738A0,100.56,17.211,53.333,0,2045,0
data_allpa,1629366427669000000,,-1,ESP32_4738A0,100.56,17.2,53.333,0,2044,0
data_allpa,1629366487784000000,,-1,ESP32_4738A0,100.59,17.19,53.333,0,2046,0
data_allpa,1629366547949000000,,-1,ESP32_4738A0,100.59,17.19,53.333,0,2041,0
data_allpa,1629366608052000000,,-1,ESP32_4738A0,100.59,17.19,53.333,0,2038,0
data_allpa,1629366668194000000,,-1,ESP32_4738A0,100.59,17.168,53.333,0,2047,0
data_allpa,1629366728349000000,,-1,ESP32_4738A0,100.59,17.157,53.333,0,2045,0
data_allpa,1629366788462000000,,-1,ESP32_4738A0,100.59,17.147,52.778,0,2043,0
data_allpa,1629366847624000000,,-1,ESP32_4738A0,100.613,17.136,53.333,0,2046,0
data_allpa,1629366907750000000,,-1,ESP32_4738A0,100.644,17.157,53.333,0,2048,0
data_allpa,1629366967890000000,,-1,ESP32_4738A0,100.674,17.179,52.778,0,2043,0
data_allpa,1629367028021000000,,-1,ESP32_4738A0,100.728,17.19,53.333,0,2038,0
data_allpa,1629367088150000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2034,0
data_allpa,1629367148273000000,,-1,ESP32_4738A0,100.758,17.211,52.778,0,2027,0
data_allpa,1629367208419000000,,-1,ESP32_4738A0,100.758,17.232,53.333,0,2031,0
data_allpa,1629367267689000000,,-1,ESP32_4738A0,100.758,17.243,53.333,0,2031,0
data_allpa,1629367327706000000,,-1,ESP32_4738A0,100.758,17.243,53.333,0,2020,0
data_allpa,1629367387840000000,,-1,ESP32_4738A0,100.758,17.243,53.333,0,2027,0
data_allpa,1629367447980000000,,-1,ESP32_4738A0,100.728,17.243,53.333,0,2025,0
data_allpa,1629367508096000000,,-1,ESP32_4738A0,100.728,17.243,53.333,0,2020,0
data_allpa,1629367568234000000,,-1,ESP32_4738A0,100.728,17.243,53.333,0,2032,0
data_allpa,1629367628389000000,,-1,ESP32_4738A0,100.728,17.232,52.778,0,2020,0
data_allpa,1629367687721000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2022,0
data_allpa,1629367747649000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2025,0
data_allpa,1629367807779000000,,-1,ESP32_4738A0,100.728,17.232,53.333,0,2024,0
data_allpa,1629367867914000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2030,0
data_allpa,1629367928069000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2029,0
data_allpa,1629367988201000000,,-1,ESP32_4738A0,100.728,17.211,52.778,0,2026,0
data_allpa,1629368048338000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2030,0
data_allpa,1629368108481000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2028,0
data_allpa,1629368167777000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2032,0
data_allpa,1629368227769000000,,-1,ESP32_4738A0,100.728,17.211,53.333,0,2032,0
