name,time,CO2Concentration,Co2Concentration,deviceId,environmentHumidity,environmentTemperature,internalTemperature,lightIntensity,soilMoisture,waterLevel
data_allpa,1629352948850000000,,98,ESP32_473A3C,97.004,18.541,53.333,0,2079,0
data_allpa,1629353008911000000,,103,ESP32_473A3C,97.004,18.595,53.333,0,2079,0
data_allpa,1629353068938000000,,102,ESP32_473A3C,97.035,18.552,53.333,0,2083,0
data_allpa,1629353128969000000,,91,ESP32_473A3C,97.058,18.541,53.333,0,2093,0
data_allpa,1629353189010000000,,103,ESP32_473A3C,96.982,18.552,53.333,0,2094,0
data_allpa,1629353249049000000,,104,ESP32_473A3C,97.035,18.541,53.333,0,2098,0
data_allpa,1629353309073000000,,92,ESP32_473A3C,97.035,18.53,53.333,0,2103,0
data_allpa,1629353369091000000,,107,ESP32_473A3C,97.035,18.509,53.333,3.333,2104,0
data_allpa,1629353429109000000,,116,ESP32_473A3C,97.088,18.455,53.333,0,2108,0
data_allpa,1629353489134000000,,107,ESP32_473A3C,97.088,18.434,53.333,0,2106,0
data_allpa,1629353549175000000,,122,ESP32_473A3C,97.119,18.509,53.333,0,2111,0
data_allpa,1629353609216000000,,108,ESP32_473A3C,97.119,18.509,53.333,0,2116,0
data_allpa,1629353669270000000,,111,ESP32_473A3C,97.119,18.477,53.333,0,2119,0
data_allpa,1629353729310000000,,120,ESP32_473A3C,97.065,18.444,53.333,0,2123,0
data_allpa,1629353789342000000,,112,ESP32_473A3C,97.096,18.444,53.333,0,2124,0
data_allpa,1629353849353000000,,118,ESP32_473A3C,97.172,18.444,53.333,0,2123,0
data_allpa,1629353909387000000,,115,ESP32_473A3C,97.127,18.444,53.333,0,2127,0
data_allpa,1629353969424000000,,96,ESP32_473A3C,97.096,18.434,53.333,0,2134,0
data_allpa,1629354028644000000,,105,ESP32_473A3C,97.149,18.423,37.778,0,2132,0
data_allpa,1629354088511000000,,116,ESP32_473A3C,97.096,18.401,35.556,0,2134,0
data_allpa,1629354148549000000,,132,ESP32_473A3C,97.127,18.38,53.333,0,2143,0
data_allpa,1629354208569000000,,155,ESP32_473A3C,97.18,18.401,37.778,0,2138,0
data_allpa,1629354268609000000,,150,ESP32_473A3C,97.18,18.401,38.333,0,2140,0
data_allpa,1629354328629000000,,155,ESP32_473A3C,97.149,18.391,53.333,0,2147,0
data_allpa,1629354388672000000,,144,ESP32_473A3C,97.043,18.369,38.333,0,2143,0
data_allpa,1629354448709000000,,142,ESP32_473A3C,97.203,18.359,37.778,0,2143,0
data_allpa,1629354508770000000,,138,ESP32_473A3C,97.203,18.337,53.333,0,2149,0
data_allpa,1629354568769000000,,125,ESP32_473A3C,97.233,18.369,53.333,0,2149,0
data_allpa,1629354628829000000,,142,ESP32_473A3C,97.233,18.348,53.333,0,2154,0
data_allpa,1629354688867000000,,133,ESP32_473A3C,97.233,18.326,53.333,0,2158,0
data_allpa,1629354748901000000,,141,ESP32_473A3C,97.264,18.294,53.333,0,2160,0
data_allpa,1629354808931000000,,159,ESP32_473A3C,97.18,18.294,53.333,0,2160,0
data_allpa,1629354868990000000,,151,ESP32_473A3C,97.233,18.294,53.333,0,2161,0
data_allpa,1629354929005000000,,150,ESP32_473A3C,97.233,18.305,38.333,0,2160,0
data_allpa,1629354989038000000,,154,ESP32_473A3C,97.317,18.305,53.333,0,2164,0
data_allpa,1629355049069000000,,156,ESP32_473A3C,97.21,18.294,53.333,0,2165,0
data_allpa,1629355109109000000,,164,ESP32_473A3C,97.21,18.294,53.333,0,2165,0
data_allpa,1629355169110000000,,161,ESP32_473A3C,97.264,18.316,53.333,0,2171,0
data_allpa,1629355229136000000,,154,ESP32_473A3C,97.264,18.284,53.333,0,2174,0
data_allpa,1629355289173000000,,143,ESP32_473A3C,97.264,18.241,53.333,0,2176,0
data_allpa,1629355349214000000,,138,ESP32_473A3C,97.294,18.23,53.333,0,2176,0
data_allpa,1629355409255000000,,130,ESP32_473A3C,97.294,18.23,53.333,0,1706,0
data_allpa,1629355469298000000,,137,ESP32_473A3C,97.371,18.23,53.333,0,1729,0
data_allpa,1629355529342000000,,143,ESP32_473A3C,97.401,18.23,53.333,0,1738,0
data_allpa,1629355589360000000,,113,ESP32_473A3C,97.317,18.262,53.333,0,1712,0
data_allpa,1629355649387000000,,117,ESP32_473A3C,97.348,18.273,53.333,0,1768,0
data_allpa,1629355709426000000,,97,ESP32_473A3C,97.401,18.284,53.333,0,1811,0
data_allpa,1629355768650000000,,93,ESP32_473A3C,97.424,18.273,37.778,0,1825,0
data_allpa,1629355828496000000,,114,ESP32_473A3C,97.424,18.273,37.778,0,1862,0
data_allpa,1629355888550000000,,91,ESP32_473A3C,97.424,18.273,53.333,0,1892,0
data_allpa,1629355948594000000,,102,ESP32_473A3C,97.424,18.294,38.333,0,1908,0
data_allpa,1629356008608000000,,84,ESP32_473A3C,97.378,18.294,38.333,0,1925,0
data_allpa,1629356068640000000,,52,ESP32_473A3C,97.424,18.294,38.333,0,1942,0
data_allpa,1629356128682000000,,49,ESP32_473A3C,97.378,18.294,53.333,0,1960,0
data_allpa,1629356188729000000,,50,ESP32_473A3C,97.378,18.305,53.333,0,1971,0
data_allpa,1629356248770000000,,62,ESP32_473A3C,97.455,18.305,37.778,0,1972,0
data_allpa,1629356308792000000,,77,ESP32_473A3C,97.455,18.316,37.778,0,1987,0
data_allpa,1629356368829000000,,58,ESP32_473A3C,97.455,18.316,53.333,0,1991,0
data_allpa,1629356428849000000,,57,ESP32_473A3C,97.401,18.273,53.333,0,2000,0
data_allpa,1629356488888000000,,45,ESP32_473A3C,97.455,18.273,53.333,0,2012,0
data_allpa,1629356548950000000,,15,ESP32_473A3C,97.432,18.241,53.333,0,2023,0
data_allpa,1629356608979000000,,24,ESP32_473A3C,97.401,18.23,53.333,0,2035,0
data_allpa,1629356669029000000,,20,ESP32_473A3C,97.401,18.251,53.333,0,2044,0
data_allpa,1629356729069000000,,15,ESP32_473A3C,97.401,18.23,53.333,0,2045,0
data_allpa,1629356789102000000,,5,ESP32_473A3C,97.432,18.241,53.333,0,2051,0
data_allpa,1629356849150000000,,7,ESP32_473A3C,97.485,18.251,53.333,0,2054,0
data_allpa,1629356909189000000,,5,ESP32_473A3C,97.462,18.241,53.333,0,2062,0
data_allpa,1629356969226000000,,5,ESP32_473A3C,97.485,18.241,53.333,0,2066,0
data_allpa,1629357029269000000,,7,ESP32_473A3C,97.485,18.23,53.333,0,2072,0
data_allpa,1629357089288000000,,0,ESP32_473A3C,97.462,18.241,35,0,2073,0
data_allpa,1629357149349000000,,0,ESP32_473A3C,97.485,18.251,53.333,0,2078,0
data_allpa,1629357209347000000,,0,ESP32_473A3C,97.485,18.219,53.333,0,2078,0
data_allpa,1629357269372000000,,0,ESP32_473A3C,97.485,18.187,53.333,0,2082,0
data_allpa,1629357329402000000,,0,ESP32_473A3C,97.485,18.166,53.333,0,2081,0
data_allpa,1629357389443000000,,0,ESP32_473A3C,97.462,18.155,53.333,0,2089,0
data_allpa,1629357448633000000,,1,ESP32_473A3C,97.516,18.187,37.778,3.333,2086,0
data_allpa,1629357508504000000,,0,ESP32_473A3C,97.516,18.176,37.778,0,2088,0
data_allpa,1629357568545000000,,0,ESP32_473A3C,97.516,18.133,38.333,0,2092,0
data_allpa,1629357628568000000,,0,ESP32_473A3C,97.539,18.112,37.778,0,2094,0
data_allpa,1629357688581000000,,0,ESP32_473A3C,97.539,18.123,38.333,0,2096,0
data_allpa,1629357748590000000,,0,ESP32_473A3C,97.539,18.09,38.333,0,2099,0
data_allpa,1629357808615000000,,0,ESP32_473A3C,97.493,18.112,37.778,0,2104,0
data_allpa,1629357868666000000,,0,ESP32_473A3C,97.493,18.101,37.778,0,2103,0
data_allpa,1629357928698000000,,0,ESP32_473A3C,97.523,18.09,53.333,3.333,2114,0
data_allpa,1629357988749000000,,0,ESP32_473A3C,97.523,18.08,53.333,0,2112,0
data_allpa,1629358048789000000,,0,ESP32_473A3C,97.523,18.08,37.778,0,2110,0
data_allpa,1629358108789000000,,0,ESP32_473A3C,97.546,18.037,53.333,0,2118,0
data_allpa,1629358168849000000,,0,ESP32_473A3C,97.546,18.015,53.333,0,2121,0
data_allpa,1629358228860000000,,0,ESP32_473A3C,97.546,18.026,53.333,0,2120,0
data_allpa,1629358288909000000,,0,ESP32_473A3C,97.546,18.015,53.333,0,2123,0
data_allpa,1629358348929000000,,0,ESP32_473A3C,97.546,18.005,53.333,0,2125,0
data_allpa,1629358408959000000,,0,ESP32_473A3C,97.546,18.005,53.333,0,2129,0
data_allpa,1629358468989000000,,0,ESP32_473A3C,97.546,18.005,53.333,0,2131,0
data_allpa,1629358529049000000,,0,ESP32_473A3C,97.63,18.005,53.333,0,2132,0
data_allpa,1629358589061000000,,0,ESP32_473A3C,97.6,17.994,53.333,0,2133,0
data_allpa,1629358649100000000,,0,ESP32_473A3C,97.577,17.994,53.333,0,2134,0
data_allpa,1629358709121000000,,0,ESP32_473A3C,97.63,18.005,53.333,0,2137,0
data_allpa,1629358769160000000,,0,ESP32_473A3C,97.63,17.983,53.333,0,2137,0
data_allpa,1629358829178000000,,0,ESP32_473A3C,97.661,17.972,37.222,0,2134,0
data_allpa,1629358889229000000,,0,ESP32_473A3C,97.661,17.962,53.333,0,2139,0
data_allpa,1629358949244000000,,9,ESP32_473A3C,97.661,17.94,53.333,0,2142,0
data_allpa,1629359009282000000,,6,ESP32_473A3C,97.661,17.94,53.333,0,2143,0
data_allpa,1629359069303000000,,3,ESP32_473A3C,97.661,17.951,37.778,0,2143,0
data_allpa,1629359129368000000,,10,ESP32_473A3C,97.661,17.951,53.333,0,2142,0
data_allpa,1629359189366000000,,19,ESP32_473A3C,97.661,17.951,53.333,0,1754,0
data_allpa,1629359249389000000,,9,ESP32_473A3C,97.638,17.951,53.333,0,1704,0
data_allpa,1629359309429000000,,8,ESP32_473A3C,97.683,17.94,37.778,0,1666,0
data_allpa,1629359369468000000,,27,ESP32_473A3C,97.714,17.972,53.333,0,1688,0
data_allpa,1629359428665000000,,14,ESP32_473A3C,97.691,17.951,37.778,0,1754,0
data_allpa,1629359488518000000,,12,ESP32_473A3C,97.745,17.972,37.778,0,1769,0
data_allpa,1629359548572000000,,13,ESP32_473A3C,97.745,17.994,53.333,3.333,1784,0
data_allpa,1629359608609000000,,13,ESP32_473A3C,97.745,17.994,37.778,0,1848,0
data_allpa,1629359668601000000,,21,ESP32_473A3C,97.767,17.994,38.333,0,1889,0
data_allpa,1629359728649000000,,17,ESP32_473A3C,97.767,17.994,37.778,0,1907,0
data_allpa,1629359788678000000,,10,ESP32_473A3C,97.767,17.994,37.778,0,1929,0
data_allpa,1629359848728000000,,29,ESP32_473A3C,97.767,17.983,53.333,0,1944,0
data_allpa,1629359908769000000,,14,ESP32_473A3C,97.767,17.983,53.333,0,1956,0
data_allpa,1629359968789000000,,8,ESP32_473A3C,97.767,17.951,37.778,3.333,1961,0
data_allpa,1629360028820000000,,8,ESP32_473A3C,97.767,17.962,53.333,0,1974,0
data_allpa,1629360088871000000,,9,ESP32_473A3C,97.767,17.94,53.333,0,1984,0
data_allpa,1629360148881000000,,18,ESP32_473A3C,97.767,17.919,53.333,0,1989,0
data_allpa,1629360208919000000,,19,ESP32_473A3C,97.798,17.919,53.333,0,1997,0
data_allpa,1629360268963000000,,25,ESP32_473A3C,97.767,17.93,53.333,0,2002,0
data_allpa,1629360329010000000,,21,ESP32_473A3C,97.722,17.919,53.333,0,2013,0
data_allpa,1629360389038000000,,34,ESP32_473A3C,97.722,17.919,37.778,0,2017,0
data_allpa,1629360449063000000,,28,ESP32_473A3C,97.775,17.897,53.333,0,2031,0
data_allpa,1629360509104000000,,23,ESP32_473A3C,97.745,17.887,53.333,3.333,2038,0
data_allpa,1629360569122000000,,31,ESP32_473A3C,97.745,17.865,53.333,0,2044,0
data_allpa,1629360629154000000,,29,ESP32_473A3C,97.775,17.844,53.333,0,2049,0
data_allpa,1629360689209000000,,40,ESP32_473A3C,97.775,17.822,53.333,3.333,2050,0
data_allpa,1629360749228000000,,31,ESP32_473A3C,97.775,17.812,53.333,0,2054,0
data_allpa,1629360809277000000,,42,ESP32_473A3C,97.806,17.801,53.333,0,2061,0
data_allpa,1629360869304000000,,42,ESP32_473A3C,97.806,17.779,53.333,0,2067,0
data_allpa,1629360929324000000,,54,ESP32_473A3C,97.806,17.769,37.778,0,2059,0
data_allpa,1629360989367000000,,41,ESP32_473A3C,97.806,17.79,53.333,0,2070,0
data_allpa,1629361049392000000,,46,ESP32_473A3C,97.752,17.779,53.333,0,2073,0
data_allpa,1629361109423000000,,47,ESP32_473A3C,97.752,17.79,53.333,0,2074,0
data_allpa,1629361169488000000,,41,ESP32_473A3C,97.752,17.779,53.333,0,2077,0
data_allpa,1629361228688000000,,49,ESP32_473A3C,97.828,17.737,37.778,0,2074,0
data_allpa,1629361288557000000,,60,ESP32_473A3C,97.783,17.715,37.778,0,2077,0
data_allpa,1629361348558000000,,51,ESP32_473A3C,97.783,17.715,37.778,0,2079,0
data_allpa,1629361408608000000,,58,ESP32_473A3C,97.813,17.694,37.778,0,2079,0
data_allpa,1629361468628000000,,46,ESP32_473A3C,97.813,17.704,37.778,0,2082,0
data_allpa,1629361528649000000,,48,ESP32_473A3C,97.813,17.715,37.778,0,2091,0
data_allpa,1629361588708000000,,39,ESP32_473A3C,97.813,17.715,37.778,0,2089,0
data_allpa,1629361648749000000,,40,ESP32_473A3C,97.813,17.704,53.333,0,2101,0
data_allpa,1629361708760000000,,41,ESP32_473A3C,97.836,17.694,53.333,0,2100,0
data_allpa,1629361768809000000,,46,ESP32_473A3C,97.836,17.683,53.333,0,2103,0
data_allpa,1629361828822000000,,25,ESP32_473A3C,97.813,17.672,53.333,0,2105,0
data_allpa,1629361888869000000,,33,ESP32_473A3C,97.867,17.64,53.333,3.333,2106,0
data_allpa,1629361948901000000,,36,ESP32_473A3C,97.867,17.619,53.333,0,2107,0
data_allpa,1629362008931000000,,50,ESP32_473A3C,97.867,17.608,53.333,0,2109,0
data_allpa,1629362068975000000,,40,ESP32_473A3C,97.889,17.597,53.333,0,2110,0
data_allpa,1629362129029000000,,28,ESP32_473A3C,97.889,17.565,53.333,0,2114,0
data_allpa,1629362189049000000,,28,ESP32_473A3C,97.889,17.543,37.778,0,2109,0
data_allpa,1629362249064000000,,27,ESP32_473A3C,97.92,17.543,37.222,0,2110,0
data_allpa,1629362309104000000,,17,ESP32_473A3C,97.867,17.533,53.333,0,2117,0
data_allpa,1629362369148000000,,27,ESP32_473A3C,97.889,17.522,53.333,0,2117,0
data_allpa,1629362429141000000,,26,ESP32_473A3C,97.867,17.565,53.333,0,2118,0
data_allpa,1629362489145000000,,26,ESP32_473A3C,97.867,17.554,53.333,0,2121,0
data_allpa,1629362549189000000,,31,ESP32_473A3C,97.889,17.543,53.333,0,2125,0
data_allpa,1629362609213000000,,37,ESP32_473A3C,97.889,17.522,53.333,0,2128,0
data_allpa,1629362699061000000,,49,ESP32_473A3C,97.92,17.49,37.778,0,2128,0
data_allpa,1629362718104000000,,47,ESP32_473A3C,97.92,17.49,53.333,0,2132,0
data_allpa,1629362778124000000,,47,ESP32_473A3C,97.92,17.479,37.778,0,2132,0
data_allpa,1629362838165000000,,39,ESP32_473A3C,97.92,17.49,53.333,0,2133,0
data_allpa,1629362898183000000,,36,ESP32_473A3C,97.943,17.479,37.222,0,2133,0
data_allpa,1629362958222000000,,27,ESP32_473A3C,97.92,17.458,53.333,0,1723,0
data_allpa,1629363018265000000,,30,ESP32_473A3C,97.897,17.468,53.333,0,1660,0
data_allpa,1629363078309000000,,29,ESP32_473A3C,97.943,17.49,53.333,0,1723,0
data_allpa,1629363138319000000,,34,ESP32_473A3C,97.973,17.522,37.222,0,1641,0
data_allpa,1629363198361000000,,47,ESP32_473A3C,98.004,17.543,53.333,0,1713,0
data_allpa,1629363258409000000,,43,ESP32_473A3C,98.004,17.565,53.333,0,1762,0
data_allpa,1629363318449000000,,38,ESP32_473A3C,98.004,17.597,53.333,0,1812,0
data_allpa,1629363378489000000,,32,ESP32_473A3C,98.004,17.597,53.333,0,1839,0
data_allpa,1629363438529000000,,33,ESP32_473A3C,98.004,17.608,53.333,0,1862,0
data_allpa,1629363498568000000,,22,ESP32_473A3C,98.057,17.597,53.333,0,1886,0
data_allpa,1629363558589000000,,18,ESP32_473A3C,98.057,17.554,37.222,0,1895,0
data_allpa,1629363618606000000,,11,ESP32_473A3C,98.057,17.522,53.333,0,1916,0
data_allpa,1629363678650000000,,13,ESP32_473A3C,98.004,17.511,53.333,3.333,1926,0
data_allpa,1629363738639000000,,6,ESP32_473A3C,98.088,17.511,53.333,0,1932,0
data_allpa,1629363798668000000,,6,ESP32_473A3C,98.027,17.511,53.333,0,1942,0
data_allpa,1629363858729000000,,13,ESP32_473A3C,98.004,17.522,53.333,0,1946,0
data_allpa,1629363918769000000,,8,ESP32_473A3C,98.004,17.522,53.333,0,1958,0
data_allpa,1629363977935000000,,0,ESP32_473A3C,98.027,17.554,53.333,0,1964,0
data_allpa,1629364037829000000,,4,ESP32_473A3C,98.027,17.543,37.222,0,1971,0
data_allpa,1629364097871000000,,0,ESP32_473A3C,98.027,17.501,37.222,3.333,1988,0
data_allpa,1629364157888000000,,3,ESP32_473A3C,98.027,17.479,53.333,0,1998,0
data_allpa,1629364217903000000,,0,ESP32_473A3C,98.057,17.479,53.333,0,2006,0
data_allpa,1629364277950000000,,6,ESP32_473A3C,98.057,17.479,53.333,0,2005,0
data_allpa,1629364337977000000,,7,ESP32_473A3C,98.057,17.458,53.333,0,2011,0
data_allpa,1629364398021000000,,0,ESP32_473A3C,98.057,17.436,53.333,0,2019,0
data_allpa,1629364458069000000,,0,ESP32_473A3C,98.057,17.426,53.333,0,2022,0
data_allpa,1629364518081000000,,5,ESP32_473A3C,98.057,17.447,37.778,0,2023,0
data_allpa,1629364578129000000,,4,ESP32_473A3C,98.057,17.49,53.333,0,2027,0
data_allpa,1629364638149000000,,2,ESP32_473A3C,98.088,17.49,53.333,0,2034,0
data_allpa,1629364698175000000,,4,ESP32_473A3C,98.088,17.479,53.333,0,2036,0
data_allpa,1629364758208000000,,9,ESP32_473A3C,98.111,17.479,53.333,0,2037,0
data_allpa,1629364818224000000,,4,ESP32_473A3C,98.111,17.479,53.333,0,2042,0
data_allpa,1629364878264000000,,2,ESP32_473A3C,98.111,17.436,53.333,0,2044,0
data_allpa,1629364938329000000,,7,ESP32_473A3C,98.111,17.415,53.333,0,2046,0
data_allpa,1629364998329000000,,0,ESP32_473A3C,98.111,17.404,53.333,0,2047,0
data_allpa,1629365058362000000,,7,ESP32_473A3C,98.141,17.372,53.333,0,2056,0
data_allpa,1629365118409000000,,5,ESP32_473A3C,98.141,17.372,53.333,0,2057,0
data_allpa,1629365178430000000,,13,ESP32_473A3C,98.141,17.372,53.333,0,2056,0
data_allpa,1629365238460000000,,30,ESP32_473A3C,98.141,17.372,53.333,0,2064,0
data_allpa,1629365298510000000,,27,ESP32_473A3C,98.141,17.372,53.333,0,2065,0
data_allpa,1629365358549000000,,25,ESP32_473A3C,98.118,17.393,53.333,0,2064,0
data_allpa,1629365418589000000,,123,ESP32_473A3C,98.118,17.404,53.333,0,2067,0
data_allpa,1629365478601000000,,88,ESP32_473A3C,98.118,17.415,37.222,0,2066,0
data_allpa,1629365538638000000,,58,ESP32_473A3C,98.118,17.415,53.333,0,2075,0
data_allpa,1629365598661000000,,48,ESP32_473A3C,98.118,17.404,53.333,0,2077,0
data_allpa,1629365658701000000,,45,ESP32_473A3C,98.118,17.393,53.333,3.333,2075,0
data_allpa,1629365718743000000,,53,ESP32_473A3C,98.149,17.383,53.333,3.333,2075,0
data_allpa,1629365777948000000,,52,ESP32_473A3C,98.149,17.329,53.333,0,2078,0
data_allpa,1629365837813000000,,55,ESP32_473A3C,98.149,17.329,53.333,0,2079,0
data_allpa,1629365897869000000,,45,ESP32_473A3C,98.225,17.308,53.333,0,2079,0
data_allpa,1629365957873000000,,50,ESP32_473A3C,98.172,17.308,53.333,0,2080,0
data_allpa,1629366017883000000,,55,ESP32_473A3C,98.172,17.329,53.333,0,2080,0
data_allpa,1629366077917000000,,32,ESP32_473A3C,98.202,17.34,53.333,0,2083,0
data_allpa,1629366137969000000,,28,ESP32_473A3C,98.225,17.329,53.333,0,2087,0
data_allpa,1629366197998000000,,40,ESP32_473A3C,98.225,17.318,53.333,0,2087,0
data_allpa,1629366258049000000,,22,ESP32_473A3C,98.225,17.308,53.333,3.333,2089,0
data_allpa,1629366318089000000,,18,ESP32_473A3C,98.149,17.286,53.333,0,2088,0
data_allpa,1629366378129000000,,25,ESP32_473A3C,98.225,17.275,53.333,0,2091,0
data_allpa,1629366438149000000,,22,ESP32_473A3C,98.225,17.243,53.333,3.333,2090,0
data_allpa,1629366498170000000,,8,ESP32_473A3C,98.225,17.222,53.333,0,2094,0
data_allpa,1629366558178000000,,5,ESP32_473A3C,98.225,17.222,53.333,0,2094,0
data_allpa,1629366618229000000,,9,ESP32_473A3C,98.225,17.211,53.333,0,2098,0
data_allpa,1629366678249000000,,14,ESP32_473A3C,98.225,17.2,53.333,0,2099,0
data_allpa,1629366738301000000,,14,ESP32_473A3C,98.179,17.179,53.333,0,1674,0
data_allpa,1629366798348000000,,11,ESP32_473A3C,98.225,17.157,53.333,0,1653,0
data_allpa,1629366858389000000,,15,ESP32_473A3C,98.225,17.179,53.333,0,1685,0
data_allpa,1629366918407000000,,7,ESP32_473A3C,98.202,17.2,53.333,0,1597,0
data_allpa,1629366978470000000,,7,ESP32_473A3C,98.233,17.243,53.333,0,1691,0
data_allpa,1629367038488000000,,4,ESP32_473A3C,98.263,17.265,53.333,0,1728,0
data_allpa,1629367098521000000,,3,ESP32_473A3C,98.263,17.297,53.333,0,1783,0
data_allpa,1629367158568000000,,0,ESP32_473A3C,98.263,17.297,53.333,0,1812,0
data_allpa,1629367218590000000,,1,ESP32_473A3C,98.263,17.308,53.333,0,1835,0
data_allpa,1629367278628000000,,1,ESP32_473A3C,98.309,17.318,53.333,3.333,1856,0
data_allpa,1629367338649000000,,2,ESP32_473A3C,98.309,17.318,53.333,3.333,1873,0
data_allpa,1629367398659000000,,0,ESP32_473A3C,98.279,17.308,53.333,0,1889,0
data_allpa,1629367458700000000,,0,ESP32_473A3C,98.309,17.275,53.333,0,1901,0
data_allpa,1629367518749000000,,0,ESP32_473A3C,98.309,17.265,53.333,0,1913,0
data_allpa,1629367578774000000,,0,ESP32_473A3C,98.309,17.265,53.333,0,1917,0
data_allpa,1629367637967000000,,0,ESP32_473A3C,98.309,17.308,53.333,0,1932,0
data_allpa,1629367697834000000,,0,ESP32_473A3C,98.309,17.308,37.222,0,1936,0
data_allpa,1629367757872000000,,0,ESP32_473A3C,98.34,17.308,53.333,0,1944,0
data_allpa,1629367817895000000,,0,ESP32_473A3C,98.34,17.297,53.333,0,1959,0
data_allpa,1629367877933000000,,0,ESP32_473A3C,98.286,17.297,53.333,0,1970,0
data_allpa,1629367937984000000,,0,ESP32_473A3C,98.286,17.286,53.333,0,1978,0
data_allpa,1629367998012000000,,0,ESP32_473A3C,98.34,17.275,53.333,0,1983,0
data_allpa,1629368058054000000,,0,ESP32_473A3C,98.34,17.265,53.333,0,1987,0
data_allpa,1629368118109000000,,0,ESP32_473A3C,98.34,17.254,53.333,3.333,1990,0
data_allpa,1629368178129000000,,5,ESP32_473A3C,98.34,17.243,53.333,3.333,1997,0
data_allpa,1629368238144000000,,2,ESP32_473A3C,98.34,17.243,53.333,0,1999,0
data_allpa,1629368298189000000,,0,ESP32_473A3C,98.34,17.243,53.333,0,2001,0
data_allpa,1629368358225000000,,0,ESP32_473A3C,98.362,17.243,53.333,0,2009,0
data_allpa,1629368418289000000,,0,ESP32_473A3C,98.362,17.243,53.333,0,2011,0
data_allpa,1629368478331000000,,0,ESP32_473A3C,98.362,17.265,37.222,0,2011,0
data_allpa,1629368538336000000,,0,ESP32_473A3C,98.362,17.232,53.333,0,2021,0
data_allpa,1629368598389000000,,0,ESP32_473A3C,98.34,17.243,53.333,0,2025,0
data_allpa,1629368658407000000,,0,ESP32_473A3C,98.317,17.243,53.333,0,2027,0
data_allpa,1629368718468000000,,0,ESP32_473A3C,98.34,17.254,53.333,0,2035,0
